date,nav,fund_name
2023-10-17,5121.4613,axis_bluechip
2023-10-16,5120.5154,axis_bluechip
2023-10-13,5117.9674,axis_bluechip
2023-10-12,5117.0745,axis_bluechip
2023-10-11,5116.1458,axis_bluechip
2023-10-10,5115.025,axis_bluechip
2023-10-09,5114.2686,axis_bluechip
2023-10-06,5111.5197,axis_bluechip
2023-10-05,5111.21,axis_bluechip
2023-10-04,5110.153,axis_bluechip
2023-10-03,5108.6726,axis_bluechip
2023-09-30,5105.5501,axis_bluechip
2023-09-29,5104.5685,axis_bluechip
2023-09-27,5102.1423,axis_bluechip
2023-09-26,5100.8639,axis_bluechip
2023-09-25,5100.2951,axis_bluechip
2023-09-22,5097.3696,axis_bluechip
2023-09-21,5096.3256,axis_bluechip
2023-09-20,5095.7244,axis_bluechip
2023-09-18,5093.8039,axis_bluechip
2023-09-15,5091.1568,axis_bluechip
2023-09-14,5090.1453,axis_bluechip
2023-09-13,5089.1732,axis_bluechip
2023-09-12,5088.2771,axis_bluechip
2023-09-11,5087.4868,axis_bluechip
2023-09-08,5084.7079,axis_bluechip
2023-09-07,5083.722,axis_bluechip
2023-09-06,5082.772,axis_bluechip
2023-09-05,5081.8207,axis_bluechip
2023-09-04,5080.6577,axis_bluechip
2023-09-01,5077.8025,axis_bluechip
2023-08-31,5076.7648,axis_bluechip
2023-08-30,5075.8053,axis_bluechip
2023-08-29,5074.6012,axis_bluechip
2023-08-28,5073.6043,axis_bluechip
2023-08-25,5070.6754,axis_bluechip
2023-08-24,5069.6703,axis_bluechip
2023-08-23,5068.5481,axis_bluechip
2023-08-22,5067.7783,axis_bluechip
2023-08-21,5066.7137,axis_bluechip
2023-08-18,5063.5186,axis_bluechip
2023-08-17,5062.4447,axis_bluechip
2023-08-14,5060.4159,axis_bluechip
2023-08-11,5057.8363,axis_bluechip
2023-08-10,5057.6916,axis_bluechip
2023-08-09,5057.0763,axis_bluechip
2023-08-08,5056.1337,axis_bluechip
2023-08-07,5055.1632,axis_bluechip
2023-08-04,5052.3465,axis_bluechip
2023-08-03,5051.485,axis_bluechip
2023-08-02,5050.6815,axis_bluechip
2023-08-01,5049.9681,axis_bluechip
2023-07-31,5048.9266,axis_bluechip
2023-07-28,5046.2306,axis_bluechip
2023-07-27,5045.4077,axis_bluechip
2023-07-26,5044.5696,axis_bluechip
2023-07-25,5043.5119,axis_bluechip
2023-07-24,5042.5025,axis_bluechip
2023-07-21,5039.6374,axis_bluechip
2023-07-20,5038.5536,axis_bluechip
2023-07-19,5037.1063,axis_bluechip
2023-07-18,5036.279,axis_bluechip
2023-07-17,5035.2332,axis_bluechip
2023-07-14,5032.5397,axis_bluechip
2023-07-13,5031.2973,axis_bluechip
2023-07-12,5029.9035,axis_bluechip
2023-07-11,5028.798,axis_bluechip
2023-07-10,5027.7619,axis_bluechip
2023-07-07,5025.1711,axis_bluechip
2023-07-06,5024.0604,axis_bluechip
2023-07-05,5023.1911,axis_bluechip
2023-07-04,5022.0079,axis_bluechip
2023-07-03,5020.3836,axis_bluechip
2023-06-30,5016.9921,axis_bluechip
2023-06-28,5014.8176,axis_bluechip
2023-06-27,5013.5975,axis_bluechip
2023-06-26,5012.8809,axis_bluechip
2023-06-23,5010.3598,axis_bluechip
2023-06-22,5009.8954,axis_bluechip
2023-06-21,5008.6614,axis_bluechip
2023-06-20,5007.8745,axis_bluechip
2023-06-19,5006.9865,axis_bluechip
2023-06-16,5003.9814,axis_bluechip
2023-06-15,5002.8186,axis_bluechip
2023-06-14,5001.8616,axis_bluechip
2023-06-13,5000.2152,axis_bluechip
2023-06-12,4998.8233,axis_bluechip
2023-06-09,4996.2044,axis_bluechip
2023-06-08,4995.9409,axis_bluechip
2023-06-07,4995.4622,axis_bluechip
2023-06-06,4994.3002,axis_bluechip
2023-06-05,4993.0346,axis_bluechip
2023-06-02,4990.0511,axis_bluechip
2023-06-01,4988.8385,axis_bluechip
2023-05-31,4987.2829,axis_bluechip
2023-05-30,4986.4929,axis_bluechip
2023-05-29,4985.5343,axis_bluechip
2023-05-26,4983.2404,axis_bluechip
2023-05-25,4982.3941,axis_bluechip
2023-05-24,4981.7631,axis_bluechip
2023-05-23,4981.1777,axis_bluechip
2023-05-22,4981.3721,axis_bluechip
2023-05-19,4975.8054,axis_bluechip
2023-05-18,4974.5789,axis_bluechip
2023-05-17,4973.2457,axis_bluechip
2023-05-16,4971.8411,axis_bluechip
2023-05-15,4969.7348,axis_bluechip
2023-05-12,4966.2931,axis_bluechip
2023-05-11,4965.4888,axis_bluechip
2023-05-10,4964.5985,axis_bluechip
2023-05-09,4963.4563,axis_bluechip
2023-05-08,4962.7655,axis_bluechip
2023-05-04,4958.7909,axis_bluechip
2023-05-03,4957.8892,axis_bluechip
2023-05-02,4956.5376,axis_bluechip
2023-04-28,4953.5802,axis_bluechip
2023-04-27,4952.9107,axis_bluechip
2023-04-26,4952.2917,axis_bluechip
2023-04-25,4951.2321,axis_bluechip
2023-04-24,4950.3,axis_bluechip
2023-04-21,4947.616,axis_bluechip
2023-04-20,4946.6385,axis_bluechip
2023-04-19,4945.6851,axis_bluechip
2023-04-18,4944.4691,axis_bluechip
2023-04-17,4942.8765,axis_bluechip
2023-04-13,4938.9491,axis_bluechip
2023-04-12,4937.7767,axis_bluechip
2023-04-11,4935.9458,axis_bluechip
2023-04-10,4935.0426,axis_bluechip
2023-04-06,4930.1761,axis_bluechip
2023-04-05,4926.3066,axis_bluechip
2023-04-03,4924.5576,axis_bluechip
2023-03-31,4921.7155,axis_bluechip
2023-03-29,4915.7024,axis_bluechip
2023-03-28,4911.9693,axis_bluechip
2023-03-27,4911.3784,axis_bluechip
2023-03-24,4909.7777,axis_bluechip
2023-03-23,4909.366,axis_bluechip
2023-03-21,4906.6467,axis_bluechip
2023-03-20,4904.6736,axis_bluechip
2023-03-17,4900.9665,axis_bluechip
2023-03-16,4900.3,axis_bluechip
2023-03-15,4899.9024,axis_bluechip
2023-03-14,4899.157,axis_bluechip
2023-03-13,4897.8864,axis_bluechip
2023-03-10,4892.7144,axis_bluechip
2023-03-09,4890.7312,axis_bluechip
2023-03-08,4889.4136,axis_bluechip
2023-03-06,4887.7219,axis_bluechip
2023-03-03,4884.9987,axis_bluechip
2023-03-02,4884.191,axis_bluechip
2023-03-01,4883.7542,axis_bluechip
2023-02-28,4883.0447,axis_bluechip
2023-02-27,4881.9457,axis_bluechip
2023-02-24,4879.8682,axis_bluechip
2023-02-23,4879.256,axis_bluechip
2023-02-22,4878.6066,axis_bluechip
2023-02-21,4878.2092,axis_bluechip
2023-02-20,4877.4781,axis_bluechip
2023-02-17,4875.0045,axis_bluechip
2023-02-16,4874.1626,axis_bluechip
2023-02-15,4873.2698,axis_bluechip
2023-02-14,4872.3521,axis_bluechip
2023-02-13,4871.84,axis_bluechip
2023-02-10,4868.889,axis_bluechip
2023-02-09,4867.6435,axis_bluechip
2023-02-08,4867.0541,axis_bluechip
2023-02-07,4866.7645,axis_bluechip
2023-02-06,4865.8858,axis_bluechip
2023-02-03,4863.0655,axis_bluechip
2023-02-02,4862.0712,axis_bluechip
2023-02-01,4860.9087,axis_bluechip
2023-01-31,4859.608,axis_bluechip
2023-01-30,4858.6105,axis_bluechip
2023-01-27,4856.2499,axis_bluechip
2023-01-25,4854.3406,axis_bluechip
2023-01-24,4853.5428,axis_bluechip
2023-01-23,4852.3769,axis_bluechip
2023-01-20,4850.3717,axis_bluechip
2023-01-19,4849.4433,axis_bluechip
2023-01-18,4848.4779,axis_bluechip
2023-01-17,4847.748,axis_bluechip
2023-01-16,4846.8968,axis_bluechip
2023-01-13,4844.4447,axis_bluechip
2023-01-12,4843.8117,axis_bluechip
2023-01-11,4842.8852,axis_bluechip
2023-01-10,4842.2513,axis_bluechip
2023-01-09,4841.5665,axis_bluechip
2023-01-06,4839.1205,axis_bluechip
2023-01-05,4838.2055,axis_bluechip
2023-01-04,4837.2825,axis_bluechip
2023-01-03,4836.6654,axis_bluechip
2023-01-02,4835.6726,axis_bluechip
2022-12-30,4832.4416,axis_bluechip
2022-12-29,4830.6366,axis_bluechip
2022-12-28,4829.6393,axis_bluechip
2022-12-27,4828.4262,axis_bluechip
2022-12-26,4827.4361,axis_bluechip
2022-12-23,4824.8666,axis_bluechip
2022-12-22,4823.8607,axis_bluechip
2022-12-21,4822.8082,axis_bluechip
2022-12-20,4821.9236,axis_bluechip
2022-12-19,4821.0899,axis_bluechip
2022-12-16,4818.3944,axis_bluechip
2022-12-15,4817.6496,axis_bluechip
2022-12-14,4816.8856,axis_bluechip
2022-12-13,4815.7694,axis_bluechip
2022-12-12,4814.8064,axis_bluechip
2022-12-09,4812.0976,axis_bluechip
2022-12-08,4810.9594,axis_bluechip
2022-12-07,4809.8806,axis_bluechip
2022-12-06,4809.7359,axis_bluechip
2022-12-05,4808.5531,axis_bluechip
2022-12-02,4805.6153,axis_bluechip
2022-12-01,4804.6714,axis_bluechip
2022-11-30,4803.702,axis_bluechip
2022-11-29,4802.6233,axis_bluechip
2022-11-28,4801.6441,axis_bluechip
2022-11-25,4798.8306,axis_bluechip
2022-11-24,4797.8653,axis_bluechip
2022-11-23,4797.0432,axis_bluechip
2022-11-22,4796.1731,axis_bluechip
2022-11-21,4795.592,axis_bluechip
2022-11-18,4792.9297,axis_bluechip
2022-11-17,4792.1498,axis_bluechip
2022-11-16,4790.8597,axis_bluechip
2022-11-15,4789.6235,axis_bluechip
2022-11-14,4788.6422,axis_bluechip
2022-11-11,4785.9519,axis_bluechip
2022-11-10,4784.6486,axis_bluechip
2022-11-09,4783.6951,axis_bluechip
2022-11-07,4782.0135,axis_bluechip
2022-11-04,4779.3106,axis_bluechip
2022-11-03,4778.3629,axis_bluechip
2022-11-02,4777.494,axis_bluechip
2022-11-01,4776.3935,axis_bluechip
2022-10-31,4775.3215,axis_bluechip
2022-10-28,4772.4939,axis_bluechip
2022-10-27,4771.9116,axis_bluechip
2022-10-25,4769.6382,axis_bluechip
2022-10-21,4766.0779,axis_bluechip
2022-10-20,4765.9275,axis_bluechip
2022-10-19,4765.3101,axis_bluechip
2022-10-18,4764.8776,axis_bluechip
2022-10-17,4763.8856,axis_bluechip
2022-10-14,4761.2049,axis_bluechip
2022-10-13,4760.9857,axis_bluechip
2022-10-12,4760.2893,axis_bluechip
2022-10-11,4759.9544,axis_bluechip
2022-10-10,4760.9666,axis_bluechip
2022-10-07,4759.8123,axis_bluechip
2022-10-06,4759.7043,axis_bluechip
2022-10-04,4758.2177,axis_bluechip
2022-10-03,4756.8968,axis_bluechip
2022-09-30,4753.1669,axis_bluechip
2022-09-29,4751.0903,axis_bluechip
2022-09-28,4748.7921,axis_bluechip
2022-09-27,4747.9878,axis_bluechip
2022-09-26,4748.9929,axis_bluechip
2022-09-23,4748.4249,axis_bluechip
2022-09-22,4748.3794,axis_bluechip
2022-09-21,4748.1439,axis_bluechip
2022-09-20,4748.1787,axis_bluechip
2022-09-19,4748.6951,axis_bluechip
2022-09-16,4746.4594,axis_bluechip
2022-09-15,4746.1608,axis_bluechip
2022-09-14,4746.0148,axis_bluechip
2022-09-13,4746.1654,axis_bluechip
2022-09-12,4745.6667,axis_bluechip
2022-09-09,4743.7475,axis_bluechip
2022-09-08,4743.0082,axis_bluechip
2022-09-07,4742.3355,axis_bluechip
2022-09-06,4741.5332,axis_bluechip
2022-09-05,4740.6276,axis_bluechip
2022-09-02,4738.0271,axis_bluechip
2022-09-01,4737.0132,axis_bluechip
2022-08-30,4735.4654,axis_bluechip
2022-08-29,4734.7974,axis_bluechip
2022-08-26,4732.6881,axis_bluechip
2022-08-25,4732.2661,axis_bluechip
2022-08-24,4731.7676,axis_bluechip
2022-08-23,4730.9164,axis_bluechip
2022-08-22,4730.0494,axis_bluechip
2022-08-19,4727.9443,axis_bluechip
2022-08-18,4727.0674,axis_bluechip
2022-08-17,4726.2839,axis_bluechip
2022-08-12,4722.2678,axis_bluechip
2022-08-11,4721.6218,axis_bluechip
2022-08-10,4720.8499,axis_bluechip
2022-08-08,4719.2694,axis_bluechip
2022-08-05,4717.2189,axis_bluechip
2022-08-04,4717.3196,axis_bluechip
2022-08-03,4716.4678,axis_bluechip
2022-08-02,4715.8905,axis_bluechip
2022-08-01,4714.5361,axis_bluechip
2022-07-29,4711.2872,axis_bluechip
2022-07-28,4710.3011,axis_bluechip
2022-07-27,4709.4904,axis_bluechip
2022-07-26,4709.6138,axis_bluechip
2022-07-25,4709.8015,axis_bluechip
2022-07-22,4707.6646,axis_bluechip
2022-07-21,4707.005,axis_bluechip
2022-07-20,4707.0615,axis_bluechip
2022-07-19,4706.7889,axis_bluechip
2022-07-18,4706.4281,axis_bluechip
2022-07-15,4704.6836,axis_bluechip
2022-07-14,4703.9887,axis_bluechip
2022-07-13,4703.3254,axis_bluechip
2022-07-12,4702.207,axis_bluechip
2022-07-11,4701.8292,axis_bluechip
2022-07-08,4699.9447,axis_bluechip
2022-07-07,4699.4328,axis_bluechip
2022-07-06,4698.6958,axis_bluechip
2022-07-05,4697.1427,axis_bluechip
2022-07-04,4695.8615,axis_bluechip
2022-07-01,4693.1419,axis_bluechip
2022-06-30,4691.8689,axis_bluechip
2022-06-29,4690.6171,axis_bluechip
2022-06-28,4690.0126,axis_bluechip
2022-06-27,4689.5122,axis_bluechip
2022-06-24,4687.3746,axis_bluechip
2022-06-23,4686.3543,axis_bluechip
2022-06-22,4685.4043,axis_bluechip
2022-06-21,4684.3607,axis_bluechip
2022-06-20,4683.6357,axis_bluechip
2022-06-17,4681.5415,axis_bluechip
2022-06-16,4681.3669,axis_bluechip
2022-06-15,4681.0599,axis_bluechip
2022-06-14,4680.7705,axis_bluechip
2022-06-13,4680.1182,axis_bluechip
2022-06-10,4678.9235,axis_bluechip
2022-06-09,4678.2477,axis_bluechip
2022-06-08,4677.4139,axis_bluechip
2022-06-07,4674.5003,axis_bluechip
2022-06-06,4675.7967,axis_bluechip
2022-06-03,4674.391,axis_bluechip
2022-06-02,4673.7496,axis_bluechip
2022-06-01,4673.3433,axis_bluechip
2022-05-31,4672.3555,axis_bluechip
2022-05-30,4671.509,axis_bluechip
2022-05-27,4669.7316,axis_bluechip
2022-05-26,4669.0501,axis_bluechip
2022-05-25,4668.4291,axis_bluechip
2022-05-24,4667.5383,axis_bluechip
2022-05-23,4666.596,axis_bluechip
2022-05-20,4664.2514,axis_bluechip
2022-05-19,4663.7603,axis_bluechip
2022-05-18,4663.6769,axis_bluechip
2022-05-17,4663.1568,axis_bluechip
2022-05-13,4660.4211,axis_bluechip
2022-05-12,4661.152,axis_bluechip
2022-05-11,4661.465,axis_bluechip
2022-05-10,4661.6695,axis_bluechip
2022-05-09,4661.0231,axis_bluechip
2022-05-06,4659.6753,axis_bluechip
2022-05-05,4659.8157,axis_bluechip
2022-05-04,4663.213,axis_bluechip
2022-05-02,4670.3438,axis_bluechip
2022-04-29,4668.6368,axis_bluechip
2022-04-28,4668.3986,axis_bluechip
2022-04-27,4667.9813,axis_bluechip
2022-04-26,4667.5017,axis_bluechip
2022-04-25,4667.0374,axis_bluechip
2022-04-22,4665.5094,axis_bluechip
2022-04-21,4665.1007,axis_bluechip
2022-04-20,4664.1992,axis_bluechip
2022-04-19,4663.0264,axis_bluechip
2022-04-18,4661.7632,axis_bluechip
2022-04-13,4658.6761,axis_bluechip
2022-04-12,4659.2025,axis_bluechip
2022-04-11,4658.4514,axis_bluechip
2022-04-08,4657.34,axis_bluechip
2022-04-07,4659.715,axis_bluechip
2022-04-06,4658.9033,axis_bluechip
2022-04-05,4657.8426,axis_bluechip
2022-04-04,4657.4126,axis_bluechip
2022-03-31,4654.7981,axis_bluechip
2022-03-30,4653.235,axis_bluechip
2022-03-29,4652.382,axis_bluechip
2022-03-28,4651.7928,axis_bluechip
2022-03-25,4649.9585,axis_bluechip
2022-03-24,4649.185,axis_bluechip
2022-03-23,4648.1251,axis_bluechip
2022-03-22,4647.284,axis_bluechip
2022-03-21,4646.9229,axis_bluechip
2022-03-17,4644.4722,axis_bluechip
2022-03-16,4643.7689,axis_bluechip
2022-03-15,4642.8394,axis_bluechip
2022-03-14,4641.6497,axis_bluechip
2022-03-11,4639.5085,axis_bluechip
2022-03-10,4638.5529,axis_bluechip
2022-03-09,4637.9572,axis_bluechip
2022-03-08,4637.4429,axis_bluechip
2022-03-07,4637.2965,axis_bluechip
2022-03-04,4635.9975,axis_bluechip
2022-03-03,4635.5449,axis_bluechip
2022-03-02,4636.0196,axis_bluechip
2022-02-28,4635.194,axis_bluechip
2022-02-25,4633.8466,axis_bluechip
2022-02-24,4633.3979,axis_bluechip
2022-02-23,4632.8729,axis_bluechip
2022-02-22,4632.2755,axis_bluechip
2022-02-21,4631.8507,axis_bluechip
2022-02-18,4630.4697,axis_bluechip
2022-02-17,4630.1005,axis_bluechip
2022-02-16,4629.5429,axis_bluechip
2022-02-15,4628.7003,axis_bluechip
2022-02-14,4627.9324,axis_bluechip
2022-02-11,4625.8896,axis_bluechip
2022-02-10,4625.1949,axis_bluechip
2022-02-09,4623.3864,axis_bluechip
2022-02-08,4622.9825,axis_bluechip
2022-02-04,4620.8555,axis_bluechip
2022-02-03,4620.4475,axis_bluechip
2022-02-02,4619.9429,axis_bluechip
2022-02-01,4620.5663,axis_bluechip
2022-01-31,4620.7865,axis_bluechip
2022-01-28,4619.2857,axis_bluechip
2022-01-27,4618.7539,axis_bluechip
2022-01-25,4618.0168,axis_bluechip
2022-01-24,4617.7111,axis_bluechip
2022-01-21,4616.2092,axis_bluechip
2022-01-20,4615.744,axis_bluechip
2022-01-19,4615.2395,axis_bluechip
2022-01-18,4615.3083,axis_bluechip
2022-01-17,4614.8942,axis_bluechip
2022-01-14,4613.4875,axis_bluechip
2022-01-13,4612.896,axis_bluechip
2022-01-12,4612.1668,axis_bluechip
2022-01-11,4611.553,axis_bluechip
2022-01-10,4611.0181,axis_bluechip
2022-01-07,4609.615,axis_bluechip
2022-01-06,4609.1648,axis_bluechip
2022-01-05,4608.5927,axis_bluechip
2022-01-04,4607.9349,axis_bluechip
2022-01-03,4607.4503,axis_bluechip
2021-12-31,4605.4674,axis_bluechip
2021-12-30,4604.8427,axis_bluechip
2021-12-29,4604.2224,axis_bluechip
2021-12-28,4603.583,axis_bluechip
2021-12-27,4603.0952,axis_bluechip
2021-12-24,4601.4172,axis_bluechip
2021-12-23,4600.6583,axis_bluechip
2021-12-22,4600.4721,axis_bluechip
2021-12-21,4600.15,axis_bluechip
2021-12-20,4599.9703,axis_bluechip
2021-12-17,4598.6221,axis_bluechip
2021-12-16,4598.1818,axis_bluechip
2021-12-15,4598.1811,axis_bluechip
2021-12-14,4597.7966,axis_bluechip
2021-12-13,4597.4011,axis_bluechip
2021-12-10,4595.9446,axis_bluechip
2021-12-09,4595.4849,axis_bluechip
2021-12-08,4595.1205,axis_bluechip
2021-12-07,4594.1589,axis_bluechip
2021-12-06,4593.7536,axis_bluechip
2021-12-03,4592.389,axis_bluechip
2021-12-02,4591.9844,axis_bluechip
2021-12-01,4591.4405,axis_bluechip
2021-11-30,4590.8319,axis_bluechip
2021-11-29,4590.1587,axis_bluechip
2021-11-26,4588.7366,axis_bluechip
2021-11-25,4588.3537,axis_bluechip
2021-11-24,4587.9394,axis_bluechip
2021-11-23,4587.4715,axis_bluechip
2021-11-22,4586.9664,axis_bluechip
2021-11-18,4585.2098,axis_bluechip
2021-11-17,4584.6403,axis_bluechip
2021-11-16,4584.2467,axis_bluechip
2021-11-15,4583.8046,axis_bluechip
2021-11-12,4582.2852,axis_bluechip
2021-11-11,4581.6809,axis_bluechip
2021-11-10,4581.0272,axis_bluechip
2021-11-09,4580.4955,axis_bluechip
2021-11-08,4579.5727,axis_bluechip
2021-11-03,4576.4689,axis_bluechip
2021-11-02,4575.5992,axis_bluechip
2021-11-01,4574.986,axis_bluechip
2021-10-29,4573.74,axis_bluechip
2021-10-28,4573.4098,axis_bluechip
2021-10-27,4573.0305,axis_bluechip
2021-10-26,4573.5217,axis_bluechip
2021-10-25,4573.4961,axis_bluechip
2021-10-22,4572.6342,axis_bluechip
2021-10-21,4572.1817,axis_bluechip
2021-10-20,4571.9803,axis_bluechip
2021-10-18,4571.3598,axis_bluechip
2021-10-14,4569.9784,axis_bluechip
2021-10-13,4569.5195,axis_bluechip
2021-10-12,4568.8408,axis_bluechip
2021-10-11,4568.1669,axis_bluechip
2021-10-08,4566.5165,axis_bluechip
2021-10-07,4565.7022,axis_bluechip
2021-10-06,4565.1852,axis_bluechip
2021-10-05,4565.2211,axis_bluechip
2021-10-04,4564.9696,axis_bluechip
2021-10-01,4563.6192,axis_bluechip
2021-09-30,4563.0293,axis_bluechip
2021-09-29,4562.4166,axis_bluechip
2021-09-28,4562.483,axis_bluechip
2021-09-27,4562.3518,axis_bluechip
2021-09-24,4561.1966,axis_bluechip
2021-09-23,4561.2573,axis_bluechip
2021-09-22,4560.91,axis_bluechip
2021-09-21,4560.6421,axis_bluechip
2021-09-20,4560.2789,axis_bluechip
2021-09-17,4559.0493,axis_bluechip
2021-09-16,4558.655,axis_bluechip
2021-09-15,4558.2018,axis_bluechip
2021-09-14,4557.8197,axis_bluechip
2021-09-13,4557.4219,axis_bluechip
2021-09-09,4555.6384,axis_bluechip
2021-09-08,4555.4089,axis_bluechip
2021-09-07,4555.0241,axis_bluechip
2021-09-06,4554.5542,axis_bluechip
2021-09-03,4553.2738,axis_bluechip
2021-09-02,4552.8055,axis_bluechip
2021-09-01,4552.2255,axis_bluechip
2021-08-31,4551.4992,axis_bluechip
2021-08-30,4550.9194,axis_bluechip
2021-08-27,4549.409,axis_bluechip
2021-08-26,4548.8911,axis_bluechip
2021-08-25,4548.137,axis_bluechip
2021-08-24,4547.5631,axis_bluechip
2021-08-23,4547.064,axis_bluechip
2021-08-20,4545.6082,axis_bluechip
2021-08-18,4544.369,axis_bluechip
2021-08-17,4543.6675,axis_bluechip
2021-08-13,4541.514,axis_bluechip
2021-08-12,4540.6884,axis_bluechip
2021-08-11,4540.0409,axis_bluechip
2021-08-10,4539.454,axis_bluechip
2021-08-09,4538.8371,axis_bluechip
2021-08-06,4537.4717,axis_bluechip
2021-08-05,4537.1769,axis_bluechip
2021-08-04,4536.662,axis_bluechip
2021-08-03,4536.3556,axis_bluechip
2021-08-02,4535.6836,axis_bluechip
2021-07-30,4534.3983,axis_bluechip
2021-07-29,4533.9504,axis_bluechip
2021-07-28,4533.5097,axis_bluechip
2021-07-27,4533.1232,axis_bluechip
2021-07-26,4532.5506,axis_bluechip
2021-07-23,4531.0993,axis_bluechip
2021-07-22,4530.3651,axis_bluechip
2021-07-20,4529.3921,axis_bluechip
2021-07-19,4528.742,axis_bluechip
2021-07-16,4527.471,axis_bluechip
2021-07-15,4526.8605,axis_bluechip
2021-07-14,4526.2224,axis_bluechip
2021-07-13,4525.6012,axis_bluechip
2021-07-12,4524.9864,axis_bluechip
2021-07-09,4523.1592,axis_bluechip
2021-07-08,4522.7454,axis_bluechip
2021-07-07,4522.0571,axis_bluechip
2021-07-06,4521.2033,axis_bluechip
2021-07-05,4520.9592,axis_bluechip
2021-07-02,4519.4941,axis_bluechip
2021-07-01,4518.9259,axis_bluechip
2021-06-30,4518.1507,axis_bluechip
2021-06-29,4517.5694,axis_bluechip
2021-06-28,4517.0898,axis_bluechip
2021-06-25,4515.6842,axis_bluechip
2021-06-24,4515.3187,axis_bluechip
2021-06-23,4514.7703,axis_bluechip
2021-06-22,4514.3497,axis_bluechip
2021-06-21,4513.9233,axis_bluechip
2021-06-18,4512.2908,axis_bluechip
2021-06-17,4511.8824,axis_bluechip
2021-06-16,4511.8944,axis_bluechip
2021-06-15,4511.9268,axis_bluechip
2021-06-14,4511.535,axis_bluechip
2021-06-11,4510.308,axis_bluechip
2021-06-10,4509.6472,axis_bluechip
2021-06-09,4508.9667,axis_bluechip
2021-06-08,4508.225,axis_bluechip
2021-06-07,4507.6293,axis_bluechip
2021-06-04,4506.0013,axis_bluechip
2021-06-03,4505.6101,axis_bluechip
2021-06-02,4505.1471,axis_bluechip
2021-06-01,4504.7396,axis_bluechip
2021-05-31,4504.3495,axis_bluechip
2021-05-28,4502.9636,axis_bluechip
2021-05-27,4502.2382,axis_bluechip
2021-05-25,4501.4732,axis_bluechip
2021-05-24,4501.066,axis_bluechip
2021-05-21,4499.7996,axis_bluechip
2021-05-20,4499.0528,axis_bluechip
2021-05-19,4498.6005,axis_bluechip
2021-05-18,4498.0406,axis_bluechip
2021-05-17,4497.5124,axis_bluechip
2021-05-14,4496.1837,axis_bluechip
2021-05-12,4495.2501,axis_bluechip
2021-05-11,4494.945,axis_bluechip
2021-05-10,4494.3427,axis_bluechip
2021-05-07,4493.4725,axis_bluechip
2021-05-06,4493.103,axis_bluechip
2021-05-05,4492.6502,axis_bluechip
2021-05-04,4492.1951,axis_bluechip
2021-05-03,4492.0127,axis_bluechip
2021-04-30,4490.4089,axis_bluechip
2021-04-29,4489.9035,axis_bluechip
2021-04-28,4489.4762,axis_bluechip
2021-04-27,4488.2324,axis_bluechip
2021-04-26,4487.6174,axis_bluechip
2021-04-23,4485.6071,axis_bluechip
2021-04-22,4485.0802,axis_bluechip
2021-04-20,4483.5807,axis_bluechip
2021-04-19,4482.8,axis_bluechip
2021-04-16,4481.1175,axis_bluechip
2021-04-15,4480.5651,axis_bluechip
2021-04-12,4479.0713,axis_bluechip
2021-04-09,4478.2206,axis_bluechip
2021-04-08,4478.0318,axis_bluechip
2021-04-07,4478.1117,axis_bluechip
2021-04-06,4477.6359,axis_bluechip
2021-04-05,4476.1675,axis_bluechip
2021-03-31,4473.9244,axis_bluechip
2021-03-30,4472.8737,axis_bluechip
2021-03-26,4469.9225,axis_bluechip
2021-03-25,4468.9404,axis_bluechip
2021-03-24,4468.1462,axis_bluechip
